USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95
1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95
1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75
1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35
1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7
1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35
1343.15,1337.3,1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1
1327.05,1327.7,1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45
1325.6,1331.2,1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6
1328.5,1331.95,1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75
1335.95,1338.95,1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3
1345.2,1350.75,1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85
1345.9,1341.35,1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65
1340.75,1343.7,1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7
1344.4,1349.35,1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5
1342.95,1342.1,1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2
1346.55,1351.45,1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1
1347.9,1348.6,1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2
1340.15,1336.75,1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05
1328,1324.3,1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4
1327.35,1328.85,1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6
1325.7,1321.65,1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85
1321.9,1320.7,1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8
1317.7,1321.5,1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35
1316.25,1313.2,1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85
1309.2,1307.1,1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295
1310.75,1304.2,1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25
1313.3,1315.05,1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5
1309.35,1309.4,1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3
1310.05,1306.6,1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35
1306.85,1313.85,1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05
1314.8,1318.8,1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289
1324.8,1324.35,1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85
1320.7,1319.85,1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5
1310.05,1295,1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5
1291.75,1291.25,1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7
1288.85,1289.5,1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35
1287.2,1288.3,1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6
1285.85,1288.35,1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45
1293.9,1293.05,1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05
1294,1289,1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1
1296.35,1304.85,1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25
1303.95,1303.5,1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25
1302.05,1295.5,1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6
1298.6,1300.7,1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65
1303.5,1305.35,1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15
1299.15,1294.6,1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75
1294.65,1295.45,1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25
1292.25,1292.05,1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55
1295.25,1300.1,1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15
1298.3,1297.25,1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2
1299.2,1298.25,1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15
1296.05,1299.6,1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15
1298.3,1298.65,1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7
1294.4,1296.15,1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3
1305.3,1302.75,1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6
1300.1,1285.25,1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55
1281.25,1281.55,1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45
1279,1276.15,1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8
1273.25,1274.2,1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75
1263.7,1266.15,1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65
1269.7,1269.15,1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5
1269.8,1268.7,1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35
1257.15,1260.3,1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05
1256.8,1254.6,1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254
1250.5,1251.55,1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4
1250.55,1250.45,1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9
1249,1247.8,1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7
1245.85,1251.75,1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1
1256.9,1255.65,1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8
1252.5,1255.5,1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5
1254.2,1255.35,1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55
1262.6,1262.05,1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75
1253.7,1254,1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95
1250,1251.4,1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35
1244.85,1245.9,1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5
1240.5,1241.7,1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25
1244.9,1241.1,1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95
1243.65,1232.8,1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8
1223.45,1224.5,1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95
1217.4,1217.55,1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219
1224.85,1228.75,1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45
1229.45,1224.95,1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3
1224.3,1228.35,1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65
1230.55,1231.5,1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35
1228.35,1228.25,1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55
1219.15,1223.95,1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35
1222.05,1223.8,1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4
1219.2,1220.95,1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35
1222.75,1219,1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197
1217.6,1215.45,1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182
1207.7,1216.3,1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4
1212,1209.65,1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4
1215.4,1212.35,1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35
1212.35,1209.55,1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95
1215.5,1214.35,1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65
1211.65,1214.4,1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35
1204.4,1200.35,1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7
1195.3,1197,1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25
1186.7,1182,1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2
1179.65,1180.4,1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3
1176.7,1178.4,1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45
1188.75,1184.35,1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05
1194.1,1190.95,1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85
1196.85,1196.65,1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7
1187.3,1192.35,1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15
1189.95,1197.7,1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9
1212.75,1212.25,1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6
1204.3,1204.2,1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85
1202.35,1197.3,1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6
1206.85,1202.45,1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8
1201.7,1200.05,1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95
1195.75,1190.85,1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9
1194.7,1196.7,1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2
1204.3,1205.15,1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3
1200.75,1198.9,1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35
1195.8,1196.6,1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7
1194,1189.85,1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75
1197.8,1195.6,1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9
1206.65,1209.8,1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25
1206.2,1201.95,1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4
1196.8,1201.9,1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25
1199.4,1200.2,1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35
1203,1203.3,1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7
1203,1208.35,1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2
1207.6,1198.7,1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45
1198.75,1202.75,1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8
1199.45,1201.9,1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95
1198.8,1194.25,1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55
1196,1185.4,1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6
1183.5,1187.25,1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55
1185.3,1189.35,1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75
1192.65,1204.7,1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95
1203.5,1201.2,1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7
1199.45,1203.45,1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05
1201.1,1203.8,1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05,1224.6,1223
1194.8,1186.95,1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05,1224.6,1223,1228.25,1227.85
1187.4,1185.55,1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05,1224.6,1223,1228.25,1227.85,1222.9,1222.3
1186.4,1188.6,1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05,1224.6,1223,1228.25,1227.85,1222.9,1222.3,1235.6,1235.95
1201.1,1205.55,1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05,1224.6,1223,1228.25,1227.85,1222.9,1222.3,1235.6,1235.95,1231.65,1230.55
1218.75,1219.75,1233,1229.95,1228.85,1230.7,1226.75,1229.05,1224.6,1223,1228.25,1227.85,1222.9,1222.3,1235.6,1235.95,1231.65,1230.55,1232.15,1230.8
