USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
342.75,342.7,343.35,343.2,343,341.85,341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4
343.35,343.2,343,341.85,341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35
343,341.85,341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2
341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3
341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75
341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15
341.5,341.65,341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2
341.85,341.8,347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65
347.55,347.7,347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05
347.5,347.4,347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05,340.75,342
347.95,348.35,347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05,340.75,342,343.25,344.15
347.4,346.2,346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05,340.75,342,343.25,344.15,343.8,344.9
346.5,339.3,337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05,340.75,342,343.25,344.15,343.8,344.9,343.55,344.5
337.3,336.75,338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05,340.75,342,343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75
338.5,339.15,338.7,339.2,338.9,339.65,340.5,341.05,340.75,342,343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1
338.7,339.2,338.9,339.65,340.5,341.05,340.75,342,343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1,344,342.3
338.9,339.65,340.5,341.05,340.75,342,343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1,344,342.3,343.5,343.85
340.5,341.05,340.75,342,343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1,344,342.3,343.5,343.85,343.8,343.8
340.75,342,343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1,344,342.3,343.5,343.85,343.8,343.8,344.45,344.85
343.25,344.15,343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1,344,342.3,343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85
343.8,344.9,343.55,344.5,345.5,346.75,345.65,345.1,344,342.3,343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1
343.55,344.5,345.5,346.75,345.65,345.1,344,342.3,343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8
345.5,346.75,345.65,345.1,344,342.3,343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1
345.65,345.1,344,342.3,343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75
344,342.3,343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75,345.85,346
343.5,343.85,343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75,345.85,346,348.35,347.6
343.8,343.8,344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75,345.85,346,348.35,347.6,346.9,347
344.45,344.85,346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75,345.85,346,348.35,347.6,346.9,347,347.1,347.9
346.5,347.85,350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75,345.85,346,348.35,347.6,346.9,347,347.1,347.9,353,353.95
350.35,348.1,347.5,346.8,347.65,348.1,346.2,345.75,345.85,346,348.35,347.6,346.9,347,347.1,347.9,353,353.95,353.5,353.5
347.5,346.8,347.65,348.1,346.2,345.75,345.85,346,348.35,347.6,346.9,347,347.1,347.9,353,353.95,353.5,353.5,351.75,347.25
347.65,348.1,346.2,345.75,345.85,346,348.35,347.6,346.9,347,347.1,347.9,353,353.95,353.5,353.5,351.75,347.25,348.5,348.65
346.2,345.75,345.85,346,348.35,347.6,346.9,347,347.1,347.9,353,353.95,353.5,353.5,351.75,347.25,348.5,348.65,349,349.4
345.85,346,348.35,347.6,346.9,347,347.1,347.9,353,353.95,353.5,353.5,351.75,347.25,348.5,348.65,349,349.4,350.8,353.6
348.35,347.6,346.9,347,347.1,347.9,353,353.95,353.5,353.5,351.75,347.25,348.5,348.65,349,349.4,350.8,353.6,353.3,351.25
346.9,347,347.1,347.9,353,353.95,353.5,353.5,351.75,347.25,348.5,348.65,349,349.4,350.8,353.6,353.3,351.25,351.35,351.65
347.1,347.9,353,353.95,353.5,353.5,351.75,347.25,348.5,348.65,349,349.4,350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5
353,353.95,353.5,353.5,351.75,347.25,348.5,348.65,349,349.4,350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5,360.5,361
353.5,353.5,351.75,347.25,348.5,348.65,349,349.4,350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5,360.5,361,358.75,359.8
351.75,347.25,348.5,348.65,349,349.4,350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5,360.5,361,358.75,359.8,358.5,358.5
348.5,348.65,349,349.4,350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5,360.5,361,358.75,359.8,358.5,358.5,360.85,362.4
349,349.4,350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5,360.5,361,358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8
350.8,353.6,353.3,351.25,351.35,351.65,357.75,357.5,360.5,361,358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8
353.3,351.25,351.35,351.65,357.75,357.5,360.5,361,358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8,394.5,388
351.35,351.65,357.75,357.5,360.5,361,358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8,394.5,388,386.1,384
357.75,357.5,360.5,361,358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8,394.5,388,386.1,384,391.25,388
360.5,361,358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8,394.5,388,386.1,384,391.25,388,384,385.25
358.75,359.8,358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8,394.5,388,386.1,384,391.25,388,384,385.25,386.4,385.1
358.5,358.5,360.85,362.4,360.85,361.8,361.85,368.8,394.5,388,386.1,384,391.25,388,384,385.25,386.4,385.1,377.25,377.25
360.85,362.4,360.85,361.8,361.85,368.8,394.5,388,386.1,384,391.25,388,384,385.25,386.4,385.1,377.25,377.25,372.5,374.4
360.85,361.8,361.85,368.8,394.5,388,386.1,384,391.25,388,384,385.25,386.4,385.1,377.25,377.25,372.5,374.4,379,378
361.85,368.8,394.5,388,386.1,384,391.25,388,384,385.25,386.4,385.1,377.25,377.25,372.5,374.4,379,378,381.75,380.75
394.5,388,386.1,384,391.25,388,384,385.25,386.4,385.1,377.25,377.25,372.5,374.4,379,378,381.75,380.75,384.65,386.25
386.1,384,391.25,388,384,385.25,386.4,385.1,377.25,377.25,372.5,374.4,379,378,381.75,380.75,384.65,386.25,379.3,381.1
391.25,388,384,385.25,386.4,385.1,377.25,377.25,372.5,374.4,379,378,381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1
384,385.25,386.4,385.1,377.25,377.25,372.5,374.4,379,378,381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1,384,386.7
386.4,385.1,377.25,377.25,372.5,374.4,379,378,381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1,384,386.7,386,384.7
377.25,377.25,372.5,374.4,379,378,381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1,384,386.7,386,384.7,392,391.75
372.5,374.4,379,378,381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1,384,386.7,386,384.7,392,391.75,395.5,393.25
379,378,381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1,384,386.7,386,384.7,392,391.75,395.5,393.25,407.2,405
381.75,380.75,384.65,386.25,379.3,381.1,377.8,380.1,384,386.7,386,384.7,392,391.75,395.5,393.25,407.2,405,404,405.5
384.65,386.25,379.3,381.1,377.8,380.1,384,386.7,386,384.7,392,391.75,395.5,393.25,407.2,405,404,405.5,418.25,420.8
379.3,381.1,377.8,380.1,384,386.7,386,384.7,392,391.75,395.5,393.25,407.2,405,404,405.5,418.25,420.8,419,418.6
377.8,380.1,384,386.7,386,384.7,392,391.75,395.5,393.25,407.2,405,404,405.5,418.25,420.8,419,418.6,412.5,409.25
384,386.7,386,384.7,392,391.75,395.5,393.25,407.2,405,404,405.5,418.25,420.8,419,418.6,412.5,409.25,414.5,418.5
386,384.7,392,391.75,395.5,393.25,407.2,405,404,405.5,418.25,420.8,419,418.6,412.5,409.25,414.5,418.5,407,402
392,391.75,395.5,393.25,407.2,405,404,405.5,418.25,420.8,419,418.6,412.5,409.25,414.5,418.5,407,402,418.75,419.5
395.5,393.25,407.2,405,404,405.5,418.25,420.8,419,418.6,412.5,409.25,414.5,418.5,407,402,418.75,419.5,416,413
407.2,405,404,405.5,418.25,420.8,419,418.6,412.5,409.25,414.5,418.5,407,402,418.75,419.5,416,413,413.55,417.25
404,405.5,418.25,420.8,419,418.6,412.5,409.25,414.5,418.5,407,402,418.75,419.5,416,413,413.55,417.25,413.6,413.2
418.25,420.8,419,418.6,412.5,409.25,414.5,418.5,407,402,418.75,419.5,416,413,413.55,417.25,413.6,413.2,415.7,417.85
419,418.6,412.5,409.25,414.5,418.5,407,402,418.75,419.5,416,413,413.55,417.25,413.6,413.2,415.7,417.85,423,430
412.5,409.25,414.5,418.5,407,402,418.75,419.5,416,413,413.55,417.25,413.6,413.2,415.7,417.85,423,430,442.75,435.5
414.5,418.5,407,402,418.75,419.5,416,413,413.55,417.25,413.6,413.2,415.7,417.85,423,430,442.75,435.5,435.15,435
407,402,418.75,419.5,416,413,413.55,417.25,413.6,413.2,415.7,417.85,423,430,442.75,435.5,435.15,435,434,431.5
418.75,419.5,416,413,413.55,417.25,413.6,413.2,415.7,417.85,423,430,442.75,435.5,435.15,435,434,431.5,432.25,429.4
416,413,413.55,417.25,413.6,413.2,415.7,417.85,423,430,442.75,435.5,435.15,435,434,431.5,432.25,429.4,434,433
413.55,417.25,413.6,413.2,415.7,417.85,423,430,442.75,435.5,435.15,435,434,431.5,432.25,429.4,434,433,429.45,427
413.6,413.2,415.7,417.85,423,430,442.75,435.5,435.15,435,434,431.5,432.25,429.4,434,433,429.45,427,421.2,423.2
415.7,417.85,423,430,442.75,435.5,435.15,435,434,431.5,432.25,429.4,434,433,429.45,427,421.2,423.2,425.5,425
423,430,442.75,435.5,435.15,435,434,431.5,432.25,429.4,434,433,429.45,427,421.2,423.2,425.5,425,425.5,431.3
442.75,435.5,435.15,435,434,431.5,432.25,429.4,434,433,429.45,427,421.2,423.2,425.5,425,425.5,431.3,436.9,436
435.15,435,434,431.5,432.25,429.4,434,433,429.45,427,421.2,423.2,425.5,425,425.5,431.3,436.9,436,436.5,436.9
434,431.5,432.25,429.4,434,433,429.45,427,421.2,423.2,425.5,425,425.5,431.3,436.9,436,436.5,436.9,442,436
432.25,429.4,434,433,429.45,427,421.2,423.2,425.5,425,425.5,431.3,436.9,436,436.5,436.9,442,436,439.4,438.1
434,433,429.45,427,421.2,423.2,425.5,425,425.5,431.3,436.9,436,436.5,436.9,442,436,439.4,438.1,435.8,435.75
429.45,427,421.2,423.2,425.5,425,425.5,431.3,436.9,436,436.5,436.9,442,436,439.4,438.1,435.8,435.75,428.15,430.75
421.2,423.2,425.5,425,425.5,431.3,436.9,436,436.5,436.9,442,436,439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6
425.5,425,425.5,431.3,436.9,436,436.5,436.9,442,436,439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8
425.5,431.3,436.9,436,436.5,436.9,442,436,439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8,426.25,422
436.9,436,436.5,436.9,442,436,439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8,426.25,422,426,425.5
436.5,436.9,442,436,439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8,426.25,422,426,425.5,420,419.25
442,436,439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8,426.25,422,426,425.5,420,419.25,420,425
439.4,438.1,435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8,426.25,422,426,425.5,420,419.25,420,425,426.8,425.1
435.8,435.75,428.15,430.75,431.4,432.6,431.25,428.8,426.25,422,426,425.5,420,419.25,420,425,426.8,425.1,426.6,425
428.15,430.75,431.4,432.6,431.25,428.8,426.25,422,426,425.5,420,419.25,420,425,426.8,425.1,426.6,425,425.4,423.4
431.4,432.6,431.25,428.8,426.25,422,426,425.5,420,419.25,420,425,426.8,425.1,426.6,425,425.4,423.4,413,410.5
431.25,428.8,426.25,422,426,425.5,420,419.25,420,425,426.8,425.1,426.6,425,425.4,423.4,413,410.5,409.6,409.75
426.25,422,426,425.5,420,419.25,420,425,426.8,425.1,426.6,425,425.4,423.4,413,410.5,409.6,409.75,409.55,410.7
426,425.5,420,419.25,420,425,426.8,425.1,426.6,425,425.4,423.4,413,410.5,409.6,409.75,409.55,410.7,407.75,405.8
420,419.25,420,425,426.8,425.1,426.6,425,425.4,423.4,413,410.5,409.6,409.75,409.55,410.7,407.75,405.8,404,406.5
420,425,426.8,425.1,426.6,425,425.4,423.4,413,410.5,409.6,409.75,409.55,410.7,407.75,405.8,404,406.5,401.5,401
426.8,425.1,426.6,425,425.4,423.4,413,410.5,409.6,409.75,409.55,410.7,407.75,405.8,404,406.5,401.5,401,400.3,406.2
426.6,425,425.4,423.4,413,410.5,409.6,409.75,409.55,410.7,407.75,405.8,404,406.5,401.5,401,400.3,406.2,408.5,408
425.4,423.4,413,410.5,409.6,409.75,409.55,410.7,407.75,405.8,404,406.5,401.5,401,400.3,406.2,408.5,408,410.25,405.25
413,410.5,409.6,409.75,409.55,410.7,407.75,405.8,404,406.5,401.5,401,400.3,406.2,408.5,408,410.25,405.25,405,408.55
409.6,409.75,409.55,410.7,407.75,405.8,404,406.5,401.5,401,400.3,406.2,408.5,408,410.25,405.25,405,408.55,408.3,408.2
409.55,410.7,407.75,405.8,404,406.5,401.5,401,400.3,406.2,408.5,408,410.25,405.25,405,408.55,408.3,408.2,409.9,410.75
407.75,405.8,404,406.5,401.5,401,400.3,406.2,408.5,408,410.25,405.25,405,408.55,408.3,408.2,409.9,410.75,407.4,406
404,406.5,401.5,401,400.3,406.2,408.5,408,410.25,405.25,405,408.55,408.3,408.2,409.9,410.75,407.4,406,407.45,407
401.5,401,400.3,406.2,408.5,408,410.25,405.25,405,408.55,408.3,408.2,409.9,410.75,407.4,406,407.45,407,406.85,407.5
400.3,406.2,408.5,408,410.25,405.25,405,408.55,408.3,408.2,409.9,410.75,407.4,406,407.45,407,406.85,407.5,409,408.25
408.5,408,410.25,405.25,405,408.55,408.3,408.2,409.9,410.75,407.4,406,407.45,407,406.85,407.5,409,408.25,393.25,392.5
410.25,405.25,405,408.55,408.3,408.2,409.9,410.75,407.4,406,407.45,407,406.85,407.5,409,408.25,393.25,392.5,388,391
405,408.55,408.3,408.2,409.9,410.75,407.4,406,407.45,407,406.85,407.5,409,408.25,393.25,392.5,388,391,391.5,393.4
408.3,408.2,409.9,410.75,407.4,406,407.45,407,406.85,407.5,409,408.25,393.25,392.5,388,391,391.5,393.4,387,389.35
409.9,410.75,407.4,406,407.45,407,406.85,407.5,409,408.25,393.25,392.5,388,391,391.5,393.4,387,389.35,389.5,388.2
407.4,406,407.45,407,406.85,407.5,409,408.25,393.25,392.5,388,391,391.5,393.4,387,389.35,389.5,388.2,380.4,380.5
407.45,407,406.85,407.5,409,408.25,393.25,392.5,388,391,391.5,393.4,387,389.35,389.5,388.2,380.4,380.5,380.75,383.75
406.85,407.5,409,408.25,393.25,392.5,388,391,391.5,393.4,387,389.35,389.5,388.2,380.4,380.5,380.75,383.75,384,383.6
409,408.25,393.25,392.5,388,391,391.5,393.4,387,389.35,389.5,388.2,380.4,380.5,380.75,383.75,384,383.6,382.3,383.5
393.25,392.5,388,391,391.5,393.4,387,389.35,389.5,388.2,380.4,380.5,380.75,383.75,384,383.6,382.3,383.5,390,389.5
388,391,391.5,393.4,387,389.35,389.5,388.2,380.4,380.5,380.75,383.75,384,383.6,382.3,383.5,390,389.5,399.6,395.55
391.5,393.4,387,389.35,389.5,388.2,380.4,380.5,380.75,383.75,384,383.6,382.3,383.5,390,389.5,399.6,395.55,394.3,389.5
387,389.35,389.5,388.2,380.4,380.5,380.75,383.75,384,383.6,382.3,383.5,390,389.5,399.6,395.55,394.3,389.5,385.25,389.75
389.5,388.2,380.4,380.5,380.75,383.75,384,383.6,382.3,383.5,390,389.5,399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25
380.4,380.5,380.75,383.75,384,383.6,382.3,383.5,390,389.5,399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5
380.75,383.75,384,383.6,382.3,383.5,390,389.5,399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6
384,383.6,382.3,383.5,390,389.5,399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8
382.3,383.5,390,389.5,399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5
390,389.5,399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4
399.6,395.55,394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5
394.3,389.5,385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3
385.25,389.75,391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1
391.2,389.25,388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1,393.4,392
388.6,388.5,390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1,393.4,392,392.5,390.75
390.5,389.6,389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1,393.4,392,392.5,390.75,394.15,394.8
389.2,386.8,387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1,393.4,392,392.5,390.75,394.15,394.8,395.35,394.15
387.25,391.5,388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1,393.4,392,392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2
388.75,388.4,389.7,391.5,394.6,394.3,393.7,393.1,393.4,392,392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1
389.7,391.5,394.6,394.3,393.7,393.1,393.4,392,392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75
394.6,394.3,393.7,393.1,393.4,392,392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5
393.7,393.1,393.4,392,392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5,399,398.95
393.4,392,392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5,399,398.95,401.7,401.7
392.5,390.75,394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5,399,398.95,401.7,401.7,399.5,400.4
394.15,394.8,395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5,399,398.95,401.7,401.7,399.5,400.4,401.6,402.65
395.35,394.15,392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5,399,398.95,401.7,401.7,399.5,400.4,401.6,402.65,402.25,402
392.75,389.2,391.4,390.1,389.4,388.75,402.4,403.5,399,398.95,401.7,401.7,399.5,400.4,401.6,402.65,402.25,402,409.9,411.1
391.4,390.1,389.4,388.75,402.4,403.5,399,398.95,401.7,401.7,399.5,400.4,401.6,402.65,402.25,402,409.9,411.1,408.6,409
389.4,388.75,402.4,403.5,399,398.95,401.7,401.7,399.5,400.4,401.6,402.65,402.25,402,409.9,411.1,408.6,409,414.4,415.1
402.4,403.5,399,398.95,401.7,401.7,399.5,400.4,401.6,402.65,402.25,402,409.9,411.1,408.6,409,414.4,415.1,415,416.25
399,398.95,401.7,401.7,399.5,400.4,401.6,402.65,402.25,402,409.9,411.1,408.6,409,414.4,415.1,415,416.25,414.5,415.7
401.7,401.7,399.5,400.4,401.6,402.65,402.25,402,409.9,411.1,408.6,409,414.4,415.1,415,416.25,414.5,415.7,421.25,422.25
399.5,400.4,401.6,402.65,402.25,402,409.9,411.1,408.6,409,414.4,415.1,415,416.25,414.5,415.7,421.25,422.25,417.4,415.75
401.6,402.65,402.25,402,409.9,411.1,408.6,409,414.4,415.1,415,416.25,414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2
402.25,402,409.9,411.1,408.6,409,414.4,415.1,415,416.25,414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45
409.9,411.1,408.6,409,414.4,415.1,415,416.25,414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45,403.55,400
408.6,409,414.4,415.1,415,416.25,414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45,403.55,400,405.35,406
414.4,415.1,415,416.25,414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45,403.55,400,405.35,406,408.7,411.5
415,416.25,414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45,403.55,400,405.35,406,408.7,411.5,416.5,413.75
414.5,415.7,421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45,403.55,400,405.35,406,408.7,411.5,416.5,413.75,411,409.7
421.25,422.25,417.4,415.75,408.5,407.2,410.6,410.45,403.55,400,405.35,406,408.7,411.5,416.5,413.75,411,409.7,407.3,400.5
417.4,415.75,408.5,407.2,410.6,410.45,403.55,400,405.35,406,408.7,411.5,416.5,413.75,411,409.7,407.3,400.5,406.45,406.75
408.5,407.2,410.6,410.45,403.55,400,405.35,406,408.7,411.5,416.5,413.75,411,409.7,407.3,400.5,406.45,406.75,402,404
410.6,410.45,403.55,400,405.35,406,408.7,411.5,416.5,413.75,411,409.7,407.3,400.5,406.45,406.75,402,404,401.75,402.8
403.55,400,405.35,406,408.7,411.5,416.5,413.75,411,409.7,407.3,400.5,406.45,406.75,402,404,401.75,402.8,402.6,398.9
405.35,406,408.7,411.5,416.5,413.75,411,409.7,407.3,400.5,406.45,406.75,402,404,401.75,402.8,402.6,398.9,402.7,402.6
408.7,411.5,416.5,413.75,411,409.7,407.3,400.5,406.45,406.75,402,404,401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9
416.5,413.75,411,409.7,407.3,400.5,406.45,406.75,402,404,401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85
411,409.7,407.3,400.5,406.45,406.75,402,404,401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85,402.9,403
407.3,400.5,406.45,406.75,402,404,401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85,402.9,403,402,402.3
406.45,406.75,402,404,401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85,402.9,403,402,402.3,395.55,397.35
402,404,401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85,402.9,403,402,402.3,395.55,397.35,397.2,397.25
401.75,402.8,402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85,402.9,403,402,402.3,395.55,397.35,397.2,397.25,396.85,397.25
402.6,398.9,402.7,402.6,402.95,405.9,404.4,402.85,402.9,403,402,402.3,395.55,397.35,397.2,397.25,396.85,397.25,392.95,390
402.7,402.6,402.95,405.9,404.4,402.85,402.9,403,402,402.3,395.55,397.35,397.2,397.25,396.85,397.25,392.95,390,392.6,393.35
402.95,405.9,404.4,402.85,402.9,403,402,402.3,395.55,397.35,397.2,397.25,396.85,397.25,392.95,390,392.6,393.35,397.5,399.75
404.4,402.85,402.9,403,402,402.3,395.55,397.35,397.2,397.25,396.85,397.25,392.95,390,392.6,393.35,397.5,399.75,403,403.2
402.9,403,402,402.3,395.55,397.35,397.2,397.25,396.85,397.25,392.95,390,392.6,393.35,397.5,399.75,403,403.2,401.95,399.3
402,402.3,395.55,397.35,397.2,397.25,396.85,397.25,392.95,390,392.6,393.35,397.5,399.75,403,403.2,401.95,399.3,406.7,405.8
395.55,397.35,397.2,397.25,396.85,397.25,392.95,390,392.6,393.35,397.5,399.75,403,403.2,401.95,399.3,406.7,405.8,403.1,404.1
397.2,397.25,396.85,397.25,392.95,390,392.6,393.35,397.5,399.75,403,403.2,401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85
396.85,397.25,392.95,390,392.6,393.35,397.5,399.75,403,403.2,401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25
392.95,390,392.6,393.35,397.5,399.75,403,403.2,401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25,403.7,403.8
392.6,393.35,397.5,399.75,403,403.2,401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25,403.7,403.8,407.65,406.55
397.5,399.75,403,403.2,401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25,403.7,403.8,407.65,406.55,411.45,410.75
403,403.2,401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25,403.7,403.8,407.65,406.55,411.45,410.75,406.5,406.3
401.95,399.3,406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25,403.7,403.8,407.65,406.55,411.45,410.75,406.5,406.3,404.85,405
406.7,405.8,403.1,404.1,405.75,405.85,404.4,404.25,403.7,403.8,407.65,406.55,411.45,410.75,406.5,406.3,404.85,405,405,405.6
